Judul Paper,Abstrak,Keyword,Jurnal,Volume,Sinta,Tahun
Rancang Bangun Alat Pengenal Finger Vein Menggunakan Raspberry Pi dengan Metode Convolutional Neural Network (CNN),"Terobosan teknologi sistem pengenalan biometrik saat ini berkembang dengan pesat dan sangat mempermudah urusan seperti pengenalan identitas atau validasi identitas, serta tidak jarang perusahaan dan institusi lain yang umum menerapkan sistem pengenalan berbasis biometrik manusia seperti sidik jari, pola telapak tangan, wajah, ataupun iris mata. Sebuah sistem pengenalan biometrik memiliki kelebihan dan tentunya beberapa keterbatasan dalam hal performa dan kenyamanan. Pengenalan sidik jari dan telapak tangan mengharuskan pengguna untuk menyentuh permukaan sensor. Dengan cara ini, pengguna dapat merasa tidak nyaman dan risiko penyebaran virus atau bakteri sangat tinggi, juga akurasi pendeteksian dapat dipengaruhi oleh faktor-faktor seperti kulit berkeringat dan kering serta distorsi kulit. Oleh karena itu pada penelitian ini akan mengusung judul Rancang Bangun Alat Pengenal Finger Vein Menggunakan Raspberry Pi Dengan Metode Convolutional Neural Network (CNN). Penelitian ini menggunakan sistem berbasis Raspberry Pi 4 dengan bantuan IR LED dan webcam untuk proses akusisi data citra pembuluh darah jari, yang diharapkan mampu melakukan proses pengenalan Finger Vein lebih cepat, dan penggunaan metode Convolutional Neural Network yang sudah teruji untuk menghasilkan akurasi yang lebih baik dengan proses Deep Learning. Dari 30 data yang digunakan sebagai penguji sistem bersama perangkat lunak dan perangkat keras tertanam, akurasinya mencapai 96,66%.","CNN, Raspberry Pi, Finger vein",JURNAL TEKNOLOGI INFORMASI DAN KOMPUTER,Vol.11,6,2024
Aplikasi Resep Makanan Bergizi Membantu Pencegahan Stunting Menggunakan Metodologi Agile Framework Scrum,"Kementerian Kesehatan RI menyebutkan bahwa 1 dari 3 anak di Indonesia menderita stunting. Pola makan anak dapat menjadi salah satu faktor penyebab langsung yang bisa berdampak pada stunting. Permasalahan yang terjadi adalah kurangnya pengetahuan ibu terhadap stunting dan gizi anak serta bagaimana memberikan makanan yang bergizi kepada anaknya. Berdasarkan hal tersebut penelitian ini bertujuan untuk membuat aplikasi resep makanan yang disertai informasi nilai gizi untuk balita. Penelitian ini menggunakan metodologi Agile dengan framework Scrum dengan penggunaan aplikasi Github Project sebagai alat pemantau aktivitas selama pelaksanaan proyek pembangunan aplikasi. Aplikasi dibangun dalam platform mobile menggunakan bahasa Dart dan framework Flutter. Temuan utama dari penelitian ini adalah aplikasi yang dapat meningkatkan pengetahuan ibu mengenai stunting dan gizi anak yang sesuai dengan rekomendasi Kementerian Kesehatan RI dan UNICEF serta memberikan kemudahan dalam penyesuaian perangkat lunak ketika terjadi perubahan kebutuhan selama pengembangan. Pengujian menunjukkan aplikasi berjalan dengan baik sesuai test case dan selesai tepat waktu dengan total 487 jam setara 61 hari kerja. Aplikasi ini menyajikan dan menyimpan resep makanan bergizi, menghitung status gizi balita, serta menyediakan informasi tentang isu stunting dan kalkulator stunting.","Agile, Mobile Application, Product Backlog, Resep Makanan, Scrum, Stunting",JURNAL TEKNOLOGI INFORMASI DAN KOMPUTER,Vol.11,6,2024
Pengembangan Perangkat Lunak Berbasis Website Menggunakan Kombinasi Metode Scrum Dan V-Model,"Penelitian membahas software engineering berbasis website dengan hybrid model integrasi pada universitas terkait. Rumusan masalah penelitian menghasilkan software engineering berbasis website mudah digunakan serta diakses mahasiwa berstatus aktif, menghasilkan software engineering layanan berbasis website mampu melacak status aduan, dan efektivitas serta efisiensi hybrid model integrasi antara metode Agile Scrum dan V-Model dalam development software engineering. Hasil penelitian untuk menyelesaikan masalah menggunakan metode deskriptif kualitatif dengan dukungan hybrid model integrasi Scrum dan V-model sehingga mengusulkan integrasi Scrum V-Plus berbasis website, hybrid model integrasi memanfaatkan kelemahan masing masing metode agar saling melengkapi, sehingga peranan Scrum sebagai tahapan awal perancangan lalu dikembangkan V-model secara terstruktur dan tersistematik kedalam modul development proses software engineering. Dengan adanya Model Integrasi Scrum V-Plus yang berjalan maka dilakukan rancangan prototype model, design dan pengujian website sebagai media validasi pembuktian bahwa dokumentasi proses bisnis secara terstruktur memiliki dampak signifikan terhadap kolaborasi metode dalam menghasilkan produk. Penelitian mengusulkan Model Scrum V-Plus Hybrid yang diadopsi dari kolaborasi kedua metode untuk berperan penting terhadap tahapan perancangan engineering terstruktur, fleksibel secara keseluruhan dalam mengintegrasikan beberapa tahapan, sehingga rancangan software terlaksana dengan baik dibuktikan model integrasi website bagi mahasiswa berstatus aktif menggunakan open data base connectivity restfulAPI pada deployment diagram berdasarkan model class diagram yang dilengkapi dengan boundary, entity dan conrol. Hybrid model integrasi memiliki dampak signifikan dibandingkan penggunaan secara terpisah dengan dibuktikan integrasi testing.","Development Software engineering, Scrum, V-Model, Hybrid, Website",JURNAL TEKNOLOGI INFORMASI DAN KOMPUTER,Vol.11,6,2024
Simulasi Penggunaan Blockchain Pada Keamanan Jaringan Internet Of Things Menggunakan Pin Emulator: Model Public Blockchain,"Internet of Things (IoT) adalah sejumlah perangkat yang dapat mengumpulkan dan mengirimkan data antar sensor tanpa perlu bantuan manusia. Namun, keamanan IoT dapat terancam karena sifatnya yang dapat diakses dari mana saja dan kapan saja. Celah keamanan memiliki kemungkinan sukar untuk dideteksi, karena memiliki pola yang beragam. Oleh karena itu, diperlukan sebuah model keamanan pengiriman data antar sensor yang aman. Blockchain adalah teknologi yang dapat menjawab tiga syarat keamanan yang diperlukan, yaitu ketersediaan, kerahasiaan, dan integritas. Dalam penelitian ini, kami mencoba membangun sebuah simulasi keamanan IoT dengan menggunakan teknologi blockchain, dimana sistem keamanannya menggunakan pola public blockchain. Metode yang digunakan dalam penelitian ini adalah model public blockchain yang memungkinkan para pengguna untuk mengendalikan aplikasi yang terhubung pada pin emulator melalui smart contract. Penelitian ini menggunakan jejaring Ethereum yang termasuk dalam jaringan pengujian yang dapat digunakan tanpa adanya biaya transaksi yang perlu dibayar. Dengan adanya penelitian ini, diharapkan dapat memberikan solusi pada permasalahan keamanan dan tantangan yang dihadapi dalam jaringan IoT.","blockchain, internet of things(IoT), simulasi,keamanan,smart contract",JURNAL TEKNOLOGI INFORMASI DAN KOMPUTER,Vol.11,6,2024
Pengembangan Sistem Informasi Praktik Kerja Lapangan (PKL) Siswa Berbasis Website Menggunakan Metode Extreme Programming (Studi Kasus: SMK Negeri 1 Sumenep),"Dalam pelaksanaannya, kegiatan Praktik Kerja Lapangan (PKL) di SMK Negeri 1 Sumenep masih kurang efektif karena dalam pelaksanaannya masih dilaksanakan secara manual, sehingga proses manajemen kegiatan PKL masih kurang efektif. Berdasarkan permasalahan tersebut, implementasi suatu sistem dibutuhkan untuk mengelola kebutuhan PKL sehingga kegiatan PKL dapat terlaksana secara efektif dan efisien. Peneliti melakukan pengembangan sistem informasi PKL berbasis website di SMK Negeri 1 Sumenep. Peneliti menggunakan metode pengembangan Extreme Programming (XP) dengan harapan sistem dapat dikembangkan dengan cepat dan agile sehingga semua kebutuhan yang diinginkan oleh stakeholder dapat tercapai. Hasil pengujian unit testing secara keseluruhan menghasilkan total 45 tests case dan 119 assertions, dan untuk pengujian acceptance testing menghasilkan total 69 tests case dengan nilai 100% accepted. Hasil pengujian system usability scale (SUS) keseluruhan sistem memiliki nilai rata-rata 76,88 yang berada dalam range 70 – 80 dengan nilai “C” atau “Good”. Sehingga dapat disimpulkan bahwa sistem informasi PKL berbasis website berada dalam acceptability range “acceptable”."," XP, SUS, unit testing, acceptance testing, PKL.",JURNAL TEKNOLOGI INFORMASI DAN KOMPUTER,Vol.11,6,2024
KLASIFIKASI EKSPRESI WAJAH MENGGUNAKAN COVOLUTIONAL NEURAL NETWORK,"Pengenalan  ekspresi  wajah  adalah  tantangan  penting  dalam  pengolahan  citra  dan  interaksi  manusia-komputer karena kompleksitas dan variasi yang ada. Penelitian ini mengusulkan arsitektur sederhana Convolutional Neural Network  (CNN)  untuk  meningkatkan  efisiensi  klasifikasi  emosi  pada  dataset  kecil.  Dataset  yang  digunakan adalah  Jaffe,  yang  terdiri  dari  213  citra  berukuran  256x256  piksel  dalam  tujuh  kategori  ekspresi.  Citra-citra tersebut  di-resize  menjadi  128x128  piksel  untuk  mempercepat  pemrosesan.  Data  diproses  menggunakan arsitektur  CNN  yang  terdiri  dari  3  lapisan  konvolusi,  2  lapisan  subsampling,  dan  2  lapisan  dense.  Kami mengevaluasi model dengan 5-fold dan 10-fold cross-validation untuk estimasi kinerja yang robust, serta teknik hold-out  (70:30,  80:20,  85:15,  dan  90:10)  untuk  perbandingan  hasil  yang  jelas.  Hasil  menunjukkan  akurasi tertinggi  sebesar  90.6% dengan learning  rate0.001  pada  pembagian 85%  data  latih dan 15%  data  uji, melebihi model  yang  lebih  kompleks.  Meskipun  tidak  menggunakan  transfer  learning  atau  augmentasi  data,  model  ini tetap  unggul  dibandingkan  pendekatan  tradisional  seperti  Local  Binary  Pattern  (LBP)  dan  Histogram  Oriented Gradient  (HOG).  Dengan  demikian,  arsitektur  CNN  yang  sederhana  ini  terbukti  efektif  untuk  pengenalan ekspresi wajah pada dataset kecil","CNN, ekspresi, wajah, deep learning, pengolahan citra",JURNAL TEKNOLOGI INFORMASI DAN KOMPUTER,Vol.11,6,2024
PENGEMBANGAN INTERNET OF THINGS(IOT) DALAM PEREKAMAN DATA IKLIM MIKRO DENGAN PLATFORM THINGSBOARD,"Tantangan terbesar pada sektor Pertanian di Indonesia adalah perubahan iklim. Adanya Perubahan iklim memicu perubahan  lingkungan  yang  berimbas  pada  perubahan  respons  tanaman.  Penelitian  ini  membahas  Teknologi Internet of things(IoT) dalam perekaman data iklim mikro dengan thingsboard. Metode yang digunakan dalam penelitian ini adalah eksperimental dengan perancangan pada penelitian ini terdiri dari perancangan node sensordan perancangan sistem perekaman dengan platformThingsboard. Penelitian ini dilakukan dengan tujuh pengujian di antaranya pengujian konektivitas gatewaydengan GSM, pengujian jarak dan kualitas sinyal, pengujian delay, pengujian daya tahan perangkat, pengujian integrasi The Things Networkdengan Thingsboard, pengujian akurasi sensor dan kalibrasi, serta pengujian packet loss. Penelitian ini menemukan hasil Gatewaymemiliki jaringan GSM yang stabil sehingga Gatewaymampu mengirimkan pembaruan status ke The Things Networkdan mampu untuk menerima  data  yang  ditransmisikan  oleh nodesensor.  Selain  itu,  Pada  perangkat  LoRa  diidentifikasi  memiliki batas jangkauan sekitar 350 meter ke dalam UB Foresthal ini didukung dengan hasil dari pengujian kehilangan paket  dengan  hasil  pada nodeLC  dengan  jarak  150  meter  nilai  kehilangan  paket  sebesar  4%,  dan nodeBAU dengan jarak 200 meter hingga 300 m nilai kehilangan paket sebesar 8%. Penelitian ini juga menemukan bahwa integrasi antara The Things Network(TTN) dan Thingsboardpada sistem LoRa berhasil dilakukan tanpa kendala. Sistem  juga memiliki  poin  plus  yang ramah  pengguna  dan efektif  untuk  aplikasi pemantauan  data  iklim  mikro. Penelitian ini juga melibatkan proses kalibrasi dengan menggunakan metode regresi untuk menunjukkan tingkat keberhasilan dan nilai akurasi dengan hasil hampir mendekati100%","Internet of Things, Thingsboard, Iklim Mikro, LoRa, UB Forest",JURNAL TEKNOLOGI INFORMASI DAN KOMPUTER,Vol.11,6,2024
OPTIMASI PERTANIAN PADI: PERAMALAN CURAH HUJAN BERBASIS ARIMA UNTUK PENENTUAN WAKTU TANAM YANG TEPAT,"Pertumbuhan dan produksi padi tidak dapat dilepaskan dari pengaruh yang kuat dari perubahan iklim. Perubahan iklim dengan anomaliyang tinggi pada beberapa tahun belakang menyebabkan ancaman bagi produksi pertanian khususnya tanaman padi. Maka diperlukan metode yang dapat dipergunakan untuk mengoptimalkan hasil produksi pertanian salah satunya adalah dengan menentukan kapan waktu tanam terbaik untuk tanaman padi menggunakan kalender tanam. Peramalan menggunakan metode ARIMA dapat dilakukan untuk meramalkan curah hujan yang akan datang, sehingga dapat diketahui kapan waktu terbaik untuk awal tanam. Prediksi curah hujan dasarian telah dilakukan dengan menggunakan metode ARIMA (1,0,1) yang berasal dari data histori selama 5 tahun di provinsi Jawa Barat pada stasiun Klimatologi Jawa Barat dengan nilai AIC terkecil 2078,28. Prediksi curah hujan dasarian dihasilkan  untuk Desember  dasarian  ke-3  tahun  2023  sampai Juni  dasarian  ke-2  tahun  2024Hasil  prediksi menunjukkan bahwa waktu tanam padi yang optimal dimulai padabulan November dasarian ke-3, ketika curah hujan diperkirakan mencapai lebih dari 50 mm/dasarianselama beberapa dasarian berikutnya. Prediksi ini sejalan dengan prakiraan cuaca dari BMKGuntuk awal musim hujan 2023/2024 di Jawa Barat","ARIMA,Curah Hujan, Prediksi, Waktu Tanam",JURNAL TEKNOLOGI INFORMASI DAN KOMPUTER,Vol.11,6,2024
NALISIS PERBANDINGAN MODEL BERT DAN XLNET UNTUK KLASIFIKASI TWEET BULLY PADA TWITTER,"Fenomena bullyingdi media sosial, khususnya di Twitter, telah menjadi isu yang semakin memprihatinkan dengan dampak signifikan terhadap kesehatan mental pengguna. Dalam rangka mengatasi masalah ini, deteksi otomatis tweetyang mengandung konten bullyingmenjadi sangat penting. Penelitian ini bertujuan untuk membandingkan performa dua model pemrosesan bahasa alami terbaru, yaitu BERT(Bidirectional Encoder Representations from Transformers)  dan XLNet,  dalam  klasifikasi tweetyang  mengandung bullying.  Metodologi  penelitian  ini melibatkan   pengumpulan   dataset tweetyang   telah   dilabeli   sebagai bullyingatau non-bullying.   Proses preprocessing  teks  dilakukan  untuk  membersihkan  dan  menyiapkan  data  sebelum  digunakan  dalam  pelatihan model.  Kedua  model, BERTdan XLNet,  dilatih  dan  diuji  menggunakan  dataset  yang  sama.  Evaluasi  performa dilakukan dengan menggunakan metrik akurasi, presisi, recall, dan F1-score. Hasil penelitian menunjukkan bahwa kedua  model  memiliki  kemampuan  yang  baik  dalam  mengidentifikasi tweet  bullying, akan  tetapiXLNetmenunjukkan performa yang lebih unggul dibandingkan BERTdengan tingkat akurasi sebesar 95%. Dengan nilai presisi  = 100%, recall  = 0,87%, dan F1-score = 0,88%. XLNetmampu menangkap konteks dan nuansa bahasa yang  lebih  kompleks  dalam tweet,  yang  berkontribusi  pada  akurasi  klasifikasi  yang  lebih  tinggi.  Penelitian  ini memberikan  kontribusi  penting  dalam  bidang  deteksi bullyingdi  media  sosial  dengan  menunjukkan  bahwa penggunaan model XLNetlebih efektif dibandingkan BERT. Temuan ini dapatmembantu platformseperti Twitterdalam mengidentifikasi dan mencegah konten bullying, sehingga menciptakan lingkungan onlineyang lebih aman bagi  pengguna,  serta dapat digunakan  sebagai  dasar  untuk  pengembangan  sistem  deteksi bullyingyang  lebih canggih dan efisien di masa depan","KlasifikasiTweet BullypadaTwitter, Text Mining, ModelBert dan XLNet",JURNAL TEKNOLOGI INFORMASI DAN KOMPUTER,Vol.11,6,2024
Pengembangan Aplikasi Mobile Pengisian Daya Kendaraan Listrik Sesuai Standar OCPP 1.6,"Makalah ini membahas tentang pengembangan aplikasi mobile untuk pengisian daya kendaraan listrik, yang diberi nama SONIKApp. SONIKApp digunakan untuk melakukan reservasi dan pengendalian pengisian daya secara remote. Fitur reservasi diperlukan mengingat pengisian daya baterai kendaraan listrik membutuhkan waktu tunggu serta masih terbatasnya stasiun pengisian kendaraan listrik umum (SPKLU) di Indonesia. Fitur pengisian daya berbasis remote juga merupakan fitur penting yang memungkinkan pengguna untuk mengendalikan proses pengisian daya kendaraan listrik. SONIKApp juga terhubung dengan sistem manajemen SPKLU berbasis standar OCPP 1.6 secara real-time sehingga data yang ada di aplikasi selalu merupakan data terkini. Aplikasi ini dikembangkan dengan kerangka kerja front-end React Native, sehingga dapat berjalan di atas sistem operasi Android dan iOS. Hasil yang diperoleh adalah terciptanya aplikasi mobile SONIKApp yang memudahkan pengguna dalam pengisian daya kendaraan listrik. Telah dilakukan pengujian SONIKApp untuk fitur reservasi dan pengisian daya secara remote berdasarkan OCPP 1.6, dan hasilnya adalah aplikasi SONIKApp telah berhasil mengimplementasikan fitur-fitur tersebut","kendaraan listrik, reservasi, pengisian daya, OCPP, React Native, Spring Boot",JURNAL TEKNOLOGI INFORMASI DAN KOMPUTER,Vol.10,6,2023
Analisis Kualitatif Elemen Gamifikasi dalam Games Berbasis ICT untuk Anak Usia Dini,"Pembelajaran berbasis gamifikasi menghadirkan pengalaman baru bagi peserta didik. Tren penggunaan pendekatan gamifikasi ini semakin diminati di semua level pendidikan, terutama untuk level pendidikan anak usia dini. Penelitian ini bertujuan untuk mengidentifikasi elemen gamifikasi yang paling relevan dalam lingkungan pendidikan anak usia dini (PAUD) melalui kegiatan Focus Group Discussion (FGD) bersama guru PAUD di Indonesia. Hasil analisis temuan menunjukkan bahwa guru PAUD memiliki persepsi dan preferensi positif terhadap pembelajaran PAUD berbasis gamifikasi. Selain itu, hasil penelitian juga mengkonfirmasi bahwa terdapat sembilan elemen gamifikasi yang cocok untuk diterapkan pada pembelajaran berbasis gamifikasi di lingkungan PAUD, yaitu poin dan penghargaan, papan peringkat, lencana, tantangan, levelisasi, penanda progres, avatar, mata uang, dan kejutan. Hasil penelitian ini dapat menjadi dasar untuk penelitian masa depan dalam kaitannya dengan pengembangan prototipe sistem pembelajaran PAUD berbasis gamifikasi dengan fokus pada interaksi, pemberian penghargaan, pemecahan masalah, dan pemberian tantangan.","gamifikasi, desain game, digital learning, inovasi pendidikan, anak usia dini",JURNAL TEKNOLOGI INFORMASI DAN KOMPUTER,Vol.10,6,2023
Mapreduce dalam Layanan Transcoding,"Penyediaan file video dengan bitrate bervariasi menjadi syarat utama bagi layanan Video On Demand yang menerapkan adaptive streaming. Hal tersebut dilakukan dengan transcoding yang menghasilkan video dengan multi-bitrate. Proses multi-bitrate transcoding membutuhkan waktu yang tidak singkat. Lama durasi waktunya sebanding dengan besarnya bitrate, frame size dan frame rate. Untuk mempersingkat durasi transcoding, dibuat sebuah prototipe layanan transcoding dengan menerapkan Mapreduce. Layanan transcoding dengan Mapreduce terdiri dari satu komputer master dan beberapa komputer worker yang terhubung dalam satu LAN. Dengan dikoordinir oleh komputer master, komputer-komputer worker mengerjakan proses Map dan Reduce. Di dalam proses Map dilakukan transcoding terhadap segmented videos. Di dalam proses Reduce dilakukan penggabungan segmen-segmen video yang telah di-transcode dengan parameter/key (bitrate, frame size, dan frame rate) yang sama menjadi satu video yang utuh. Prototipe layanan transcoding dibuat menggunakan Library FFMPEG untuk transcoding, SCP untuk transfer file, RPC untuk komunikasi antar komputer. Di dalam pengujian prototipe, jumlah komputer worker ditentukan sebanyak 7 buah. Kinerja layanan transcoding sangat memuaskan dengan rata-rata efektifitas transcoding sebesar 71,3% dibandingkan dengan transcoding menggunakan satu komputer.","Transcoding, Mapreduce, Multi-bitrate Transcoding",JURNAL TEKNOLOGI INFORMASI DAN KOMPUTER,Vol.10,6,2023
Klasifikasi Sinyal Phonocardiogram Menggunakan Short Time Fourier Transform dan Convolutional Neural Network,"Berdasarkan laporan American Heart Association, penyakit kardiovaskular menjadi penyebab kematian global tertinggi. Phonocardiogram (PCG) dan electrocardiogram (ECG) biasanya digunakan untuk mendeteksi penyakit jantung. Penggunaan sinyal PCG memberikan hasil prediksi yang lebih baik pada deteksi penyakit jantung bila dibandingkan dengan ECG. Tetapi, penggunaan PCG secara elektronik membutuhkan analisis sinyal yang kompleks untuk mengklasifikasikan kondisi jantung. Penelitian ini bertujuan merancang suatu sistem klasifikasi sinyal PCG berdasarkan metode ekstraksi fitur menggunakan Short Time Fourier Transform (STFT) dan metode klasifikasi menggunakan Convolutional Neural Network (CNN). Pengujian rancangan sistem menggunakan dataset sekunder dengan 2.575 rekaman PCG normal dan 665 rekaman PCG abnormal dalam format wav. Pengujian kinerja menggunakan variasi Hamming, Hann dan Blackman-Harris Window pada bagian ektraksi fitur dan variasi jumlah layer konvolusi pada bagian klasifikasi. Berdasarkan hasil pengujian, penggunaan hamming window pada proses ekstraksi fitur dan 4 layer konvolusi pada proses klasifikasi memberikan hasil terbaik dengan tingkat akurasi 88,11%. Penelitian ini membuktikan bahwa penggunaan hamming window pada bagian ekstraksi fitur dan 4 layer konvolusi pada bagian klasifikasi sebagai bentuk model terbaik sistem klasifikasi PCG berdasarkan STFT dan CNN.","Phonocardiogram, Short Time Fourier Transform (STFT), Hamming Window, Convolutional Neural Network (CNN)",JURNAL TEKNOLOGI INFORMASI DAN KOMPUTER,Vol.10,6,2023
Analisis Sentimen Kebijakan New Normal dengan Menggunakan Automated Lexicon Senti N-Gram,"Dalam menghadapi pandemi COVID-19 ini, pemerintah Indonesia mengeluarkan beberapa kebijakan di antaranya adalah Pembatasan Sosial Berskala Besar, dan New normal. Kebijakan New normal ini kemudian menjadi ramai diperbincangkan oleh masyarakat. Analisis sentimen dari opini yang beredar terkait isu tersebut dapat dilakukan sehingga pemerintah dapat mengevaluasi kebijakan tersebut. Dalam penelitian ini diusulkan menggunakan Lexicon Senti-N-Gram untuk analisis sentimen dengan tujuan untuk mengetahui pengaruh Lexicon Senti-N-Gram pada analisis sentimen Bahasa Indonesia. Adapun penelitian ini menggunakan data sebanyak 350 data tweet yang terbagi menjadi 229 tweet kelas positif dan 121 tweet kelas negatif. Hasil evaluasi yang diperoleh dengan menggunakan data dengan stemming lebih tinggi dibandingkan dengan data tanpa stemming. Hasil pengujian kinerja sistem terhadap lexicon Senti-N-Gram mendapatkan nilai accuracy sebesar 63,42%, precision sebesar 77%, recall sebesar 62,88%, dan f-measure sebesar 69,23% dengan nilai rata-rata kappa antar Annotator sebesar 0.5395 untuk data yang melalui proses stemming.  Berdasarkan hasil pengujian yang telah diperoleh dapat disimpulkan bahwa proses stemming serta proses translasi kata satu per satu yang dilakukan dapat memengaruhi kata berdasarkan konteksnya.

 ","analisis sentimen, COVID-19,new normal, opini, twitter, lexicon, Senti-N-Gram",JURNAL TEKNOLOGI INFORMASI DAN KOMPUTER,Vol.10,6,2023
KOMBINASI SELEKSI FITUR BERBASIS FILTER DAN WRAPPER MENGGUNAKAN NAIVE BAYES PADA KLASIFIKASI PENYAKIT JANTUNG,"Penyakit jantung menjadi salah satu penyebab utama kematian bersama dengan penyakit lainnya. Dalam bidang teknologi, data mining dapat digunakan untuk mendiagnosa suatu penyakit yang bersumber dari data rekam medis pasien. Pada klasifikasi dataset medis Naive Bayes merupakan salah satu metode terbaik yang digunakan, namun algoritma Naive  Bayesmemiliki  kekurangan  yaitu  mengasumsikan  bahwa  tiap  fitur  dalam  data  tidak  memiliki hubungan satu sama lain. Berdasarkan kekurangan dari algoritma Naive Bayes tersebutditambahkan seleksi fitur untuk  memilih  fitur  apa  saja  yang  penting  dalam  data. Tujuan  dari  penelitian  ini  adalah  untuk  mengetahui perbandingan  hasil  akurasi  dari Naive  Bayes menggunakan  beberapa  seleksi  fitur  yaitu Forward  Selection, Backward  Elimination, kombinasi union hasil  seleksi  fiturForwad  Selection danBackward  Elimination, Information Gain, Gain Ratio, dankombinasiunion hasil seleksi fiturInformation Gain denganGain Ratio. Data yang digunakan dalam penelitian  ini adalah data penyakit  jantung  yang didapatkan dari UCI Machine Learning Repository.  Dari  implementasi  pemodelan  yang  akan  dilakukan  menghasilkan  nilai  akurasi  tertinggi  sebesar 91.80% pada algoritma Naive Bayes dengan kombinasi union hasil seleksi fitur Information Gain danGain Ratiomenggunakan perbandingan data latih dan data uji 80:20. Sedangkan akurasi Naive Bayes dengan kombinasi union hasil seleksi fitur Forward Selection dan Backward Elimination hanya memilikinilai akurasi sebesar 83.61%","Penyakit Jantung, Klasifikasi, Naive Bayes, Seleksi Fitur, KombinasiUnion",JURNAL TEKNOLOGI INFORMASI DAN KOMPUTER,Vol.10,6,2023
KLASIFIKASI TENUN TIMOR MENGGUNAKAN METODE SVM BERDASARKAN FITUR SURF DENGAN REPRESENTASI BAG OF VISUAL WORDS,"Penelitian  ini  dilakukan  sebagai  upaya  untuk  melestarikan  kain  tenun Timor  di  bidang  teknologi  informasi, kususnya  bidang  pengolahan  citra  digital,  yaitu  pengenalan  polayang  merupakan  solusi  untuk  mengenali  citra tenun secara otomatis. Dalam penelitian ini, klasifikasi citra tenun Timor mengaplikasikan metode SURF (SpeededUp  Robust  Feature)  sebagai  ekstraksi  fitur  dengan  representasi  BoVW  (Bag  of  Visual  Words)  sedangkan  SVM (Support  Vector  Machine)  digunakan  sebagai  metode classifier.  Agar  kinerja  BoVW  lebih  baik,  digunakan pendekatan  untuk  menentukan  jumlah clusteryang tepat  untuk  mengelompokkan  pola visual  words. Penentuan parameter algoritma klasifikasi SVM dilakukan adalah kernel dan metode multi classSVM yang digunakan. Data citra tenun Timor digunakan sebanyak 420 dengan 7 kelas motif citra akan dibagi menjadi data latih dan data uji menggunakan 5-fold cross validation. Berdasarkan hasil percobaan yang dilakukan, diperoleh hasil yang berbeda pada  pengujian  nilai clusterdan  parameter  SVMyang  digunakan.  Pada visualwordsdengan  nilai cluster500 dengan  algoritma  klasifikasi multi  classSVM  yaitu  metode  OVO (One  Versus  All)  menggunakan  kernel  linear memperoleh hasil terbaik pada penelitian ini dengan tigkat Accuracymencapai 98,10%. Dari hasil penelitian ini didapatkan metode untuk klasifikasicitra motif tenun Timor yang lebih akurat","Klasifikasi,Tenun Timor, Speeded up robust features (SURF), Support Vector Machine(SVM",JURNAL TEKNOLOGI INFORMASI DAN KOMPUTER,Vol.10,6,2023
PENERAPAN MODEL TECHNOLOGY READINESS INDEXUNTUK MENGUKUR TINGKAT KESIAPAN MAHASISWA DALAM PENERIMAAN SISTEM E-POLVOT,"BEM(Badan Eksekutif Mahasiswa)merupakan ujung tombak dalam menjalankan tata pemerintahan di kalangan mahasiswa  dan media  untuk menyampaikan  aspirasi  baik  berupa  kesejahteraan,  keamanan  baik  secara  lisan maupun  dalam  tulisankepada  perguruan  tinggi.  Pemilihan  BEM  di  perguruan  tinggi  rutin  dilaksanakan  setiap setahun.  Namun  dalam  pemilihan  BEM,  beberapa  mahasiswa  tidak  dapat  menggunakan  hak  memilih  karena keterbatasan  waktu  yang  disediakan  oleh  panitia  pemilihan.  Dalam  pelaksanaan  pemilihan,  disediakan  3  jenis waktu perkuliahan,  yaitu regular siang  jam 08.00 –17.00, malam  jam 17.45 –09.30, dan non-reguler diadakan perkuliahan  jarak  jauh atau onlinesetiap akhir pekan. Untuk pemilihan biasanya  mahasiswa reguler malam dan non reguler tidak melakukan votingatau pemilihan dikarenakan waktunya diadakan siang hari. Untuk mengatasi permasalahan tersebut perlunya sebuah sistem bisa digunakan dimana saja tanpa harus datang ke kampus. Salah satu sistem yang dapat digunakan adalah e-polvotatau elektronik pollingdan voting. Namun untuk menghadirkan sistem tersebut perlu kesiapan baik dari infrastruktur maupun pengguna. Penelitian ini melakukan analisis terhadap kesiapan mahasiswa STMIK Amik Riau dalam penerimaan sistem e-polvot. Tujuan penelitian adalah menganalisis kesiapan   mahasiswa   menggunakan sistem e-polvot.Analisis   kesiapan   mahasiswa menggunakan   model Technology Readiness  Index(TRI).  Model  ini  memiliki  4  variabel  yaitu Optimism,  Innovativeness,  Discomfort danInsecurity. Populasi  yang  digunakan  dalam  penelitian  ini  adalah  seluruh  mahasiswa  STMIK  Amik  Riau dengan teknik total sampling. Hasil yang didapatkan pada penelitian ini yaitu mahasiswa STMIK Amik Riau siap untuk menerima sistem e-polvot. Hal ini dilihat dari nilai yang didapatkan dari pengukuran ini adalah 3,93 yang dikategorikan HIGH","Badan Eksekutive Mahasiswa, Kesiapan, TRI Model, e-polvot, STMIK Amik Riau",JURNAL TEKNOLOGI INFORMASI DAN KOMPUTER,Vol.10,6,2023
