Abstrak,Judul Paper,Keyword,Jurnal,Volume,Tahun
"Background: COVID-19 is a disease that attacks the respiratory system and is highly contagious, so cases of the spread of COVID-19 are increasing every day. The increase in COVID-19 cases cannot be predicted accurately, resulting in a shortage of services, facilities and medical personnel. This number will always increase if the community is not vigilant and actively reduces the rate of adding confirmed cases. Therefore, public awareness and vigilance need to be increased by presenting information on predictions of confirmed cases, recovered cases, and cases of death of COVID-19 so that it can be used as a reference for the government in taking and establishing a policy to overcome the spread of COVID-19.

Objective: This research predicts COVID-19 in confirmed cases, recovered cases, and death cases in Lampung Province

Method: This study uses the ANN method to determine the best network architecture for predicting confirmed cases, recovered cases, and deaths from COVID-19 using the k-fold cross-validation method to measure predictive model performance.

Results: The method used has a good predictive ability with an accuracy value of 98.22% for confirmed cases, 98.08% for cured cases, and 99.05% for death cases.

Conclusion: The ANN method with k-fold cross-validation to predict confirmed cases, recovered cases, and COVID-19 deaths in Lampung Province decreased from October 27, 2021, to January 24, 2022.",Prediction of COVID-19 Using the Artificial Neural Network (ANN) with K-Fold Cross-Validation,"Artificial Intelligence, Artificial Neural Network (ANN) K-Fold Cross Validation, COVID-19 Cases, Data Mining, Prediction.",Journal ofInformation Systems Engineeringand Business Intelligence,Vol.9,2023
"Background: Gamification is a trend that has emerged with the growth of e-commerce. Given the wide range of human characteristics, determining which gamification elements perform well and what impact those gamification elements have can be challenging.

Objective: This study aims to conduct a systematic literature review to broadly review the impact that can be caused by the application of gamification elements in e-commerce. This study also attempts to identify the current trends in using gamification elements.

Methods: This study was carried out based on the Kitchenham approach and analyzes 25 research papers extracted from a total of 550 papers. The articles were gathered from ACM, Emerald, ScienceDirect, and Scopus and were published between 2016 and 2021.

Results: This study found that the trend of research in the field of gamification in e-commerce continues to grow every year. Also, this study found that the most frequently used gamification elements are achievement-oriented (such as rewards, points, badges, and leaderboards). Meanwhile, immersion-related gamification elements (such as avatars, fantasy, etc.) are emerging as a new trend for new gamification elements to be incorporated in e-commerce. This study also found three major themes, namely consumer loyalty, consumer engagement, and user behavior, as a result of the application of gamification in e-commerce.

Conclusion: This study helps to improve knowledge of various gamification elements, trends, and impacts on e-commerce. Future studies need to examine the challenges that may arise in the application of gamification elements to the three major themes found in this study and find potential solutions to overcome them.",Trends and Applications of Gamification in E-Commerce: A Systematic Literature Review,"E-Commerce, Gamification, Gamification trends and applications, Kitchenham, Systematic literature review.",Journal ofInformation Systems Engineeringand Business Intelligence,Vol.9,2023
"Background: During the Covid-19 period, the government made policies dealing with it. Policies issued by the government invited public opinion as a form of public reaction to these policies. The easiest way to find out the public's response is through Twitter's social media. However, Twitter data have limitations. There is a mix between facts and personal opinions. It is necessary to distinguish between these. Opinions expressed by the public can be both positive and negative, so correlation is needed to link opinions and their emotions.

Objective: This study discusses sentiment and emotion detection to understand public opinion accurately. Sentiment and emotion are analyzed using Pearson correlation to determine the correlation.

Methods: The datasets were about public opinion of Covid-19 retrieved from Twitter. The data were annotated into sentiment and emotion using Pearson correlation. After the annotation process, the data were preprocessed. Afterward, single model classification was carried out using machine learning methods (Support Vector Machine, Random Forest, Naí¯ve Bayes) and deep learning method (Bidirectional Encoder Representation from Transformers). The classification process was focused on accuracy and F1-score evaluation.

Results: There were three scenarios for determining sentiment and emotion, namely the factor of aspect-based and correlation-based, without those factors, and aspect-based sentiment only. The scenario using the two aforementioned factors obtained an accuracy value of 97%, while an accuracy of 96% was acquired without them.

Conclusion: The use of aspect and correlation with Pearson correlation has helped better understand public opinion regarding sentiment and emotion more accurately.",Aspect-based Sentiment and Correlation-based Emotion Detection on Tweets for Understanding Public Opinion of Covid-19,"Aspect-based sentiment, Deep learning, Emotion detection, Machine learning, Pearson correlation, Public opinion.",Journal ofInformation Systems Engineeringand Business Intelligence,Vol.9,2023
"Science fiction is a powerful literary genre that fosters critical thinking, ethical reflection, and imaginative inquiry among students. This paper explores how science fiction encourages learners to question modern realities, envision future possibilities, and engage with complex technological and societal issues. Drawing on examples from authors such as Isaac Asimov, Ray Bradbury, and Ursula K. Le Guin, the study highlights how science fiction facilitates discussions on artificial intelligence, censorship, social structures, and human identity. The genre enables students to assess hypothetical scenarios, consider moral implications, and cultivate empathy by engaging with diverse perspectives and futuristic dilemmas. Science fiction is not merely entertainment; it is a vital educational tool that prepares students to think critically and creatively in a rapidly evolving world.",The Role of Science Fiction in Enhancing Critical Thinking and Ethical Imagination in Education,Critical thinking; Dystopia; Empathy; Ethics; Future; Literature; Magination; Science fiction; Students; Technology; Utopia,ASEAN Journal of Science and Engineering Education (AJSEE),Vol.4,2024
"This study examines the contribution of science and technology fields to journal article publications at Universitas Pendidikan Indonesia (UPI) between 2021 and 2024 using Scopus-indexed data. Analysis reveals a steady increase in the number of publications each year, totaling 2,170 articles. Engineering and computer science together contributed more than 800 publications, indicating the significant presence of STEM disciplines within UPI’s academic output. Additionally, international collaboration was most prominent with countries such as Malaysia, Japan, and China. These findings underscore the vital role of science and technology in advancing educational research and international visibility at UPI. The paper recommends further integration of STEM approaches to support innovation in pedagogy and global academic competitiveness.
",The Role of Science and Technology Fields in Education and Journal Publications at Universitas Pendidikan Indonesia: Bibliometric analysis from 2021 to 2024,Academic publication; Engineering; Science and technology; Scopus; Universitas Pendidikan Indonesia,ASEAN Journal of Science and Engineering Education (AJSEE),Vol.4,2024
"This study explores the principles and application of phonetic rhythmic technology in developing speech skills among children with special needs, particularly those with hearing impairments. Adopting a descriptive qualitative approach supported by literature analysis and expert insights, the research highlights how multisensory methods—visual, auditory, and kinaesthetic to enhance phonological awareness, articulation, prosody, and intonation. The findings indicate that structured rhythmic exercises improve auditory perception, motor coordination, and expressive speech, facilitating more effective verbal communication. The discussion emphasizes the neuropsychological foundations of rhythm-based learning and its pedagogical implications, suggesting that rhythmic phonetics stimulates both language processing and cognitive engagement. Overall, the study affirms the potential of phonetic rhythmic technology as an effective, inclusive approach to speech development and social integration for children with hearing impairments.","The Role of Phonetic Rhythmic Methods in Developing Speech Skills in Hearing-Impaired Children
",Hearing impairment; Inclusive education; Special needs; Speech development; Speech therapy,ASEAN Journal of Science and Engineering Education (AJSEE),Vol.4,2024
"Emissions from vehicular traffic reduce air quality and increase the concentrations of precursor pollutants (NO2, CO, and VOCs), thus influencing the variation of ground-level O3 in the air. This study compares the monthly variations in concentrations of traffic-related O3 and its precursors in high and low vehicular emission areas, carried out in situ using AeroQUAL 500 portable air analyzer across the three traffic periods [morning peak, off-peak (afternoon), and evening peak] for twelve months. Information on traffic flow was obtained by direct counting. Monthly concentrations of pollutants compared with the Nigerian Ambient Air Quality Standard (NAAQS) limits showed that maximum concentration for NO2 (0.090 ppm), VOCs (1.927 ppm), and O3 (0.063 ppm) were higher than the NAAQS limits of 0.04 – 0.06 ppm, 0.050 ppm and 0.060 ppm for NO2, VOCs and O3 respectively, informing the need to educate people in this area.",Comparative Study on Monthly Variations of Traffic-Related Ozone and Its Precursors in High and Low Vehicular Emission Areas: Education Perspective,Precursors; Pollutants; Concentrations; Variations; T-test; Traffic-related,ASEAN Journal of Science and Engineering Education (AJSEE),Vol.4,2024
"Students' attitudes towards science learning based on the results of the questionnaire are still lacking, students' attitudes towards science are lacking because learning is not related to students' everyday problems, learning activities are less fun and students are afraid to express opinions, and students find science learning difficult. This study aims to improve students' attitudes toward science learning on the respiratory system material and wave material using the Problem-Based Learning (PBL) model. The subjects were 32 students (14 males and 18 females). The type of research used in this research is classroom action research (CAR) with 2 cycles. Data collection was carried out by filling out questionnaires and observing attitudes toward science. Attitude toward science indicators consists of 5 indicators, namely: Attitude, Unfavorable outlook, Control beliefs, Behavioral beliefs, and Intention. Based on the results, there was an increase in student attitudes starting from cycles 1 to 2. The student attitudes toward science learning were 69.69 to 71.73%. The average student attitude in one class rose by 2.06%. Attitude toward science in cycles 1 and 2 by applying the PBL model has increased learning outcomes.",Problem-Based Learning on Students' Attitude Towards Science: An Action Research,Attitude towards science; Problem-based learning (PBL); Science learning,ASEAN Journal of Science and Engineering Education (AJSEE),Vol.4,2024
"Blended learning was introduced to ensure students could navigate the complexities of Chemical Engineering Thermodynamics. Assessments in the form of summative, performance-based, and peer-and-self were applied to them. 80% of the students stated successful educators in facilitating blended learning excellently and giving adequate feedback on time. 76% of them mentioned their applicability in applying the knowledge from this course in daily life and industry scale. Furthermore, 72% of them indicated that they have a clear understanding of the aims and goals of this subject and can relate this subject with other subjects that they have learned. Moreover, the educator successfully conducted the course well by creating a conducive learning environment for student-educator interactions. Educators clearly explain all assessments to students very well and provide them with various resources to enhance their learning process. Hence, this blended learning is carefully mapped. The new learning approach in this course has brought positive outcomes toward the student's learning experiences, skills, and understanding.",Teaching Chemical Engineering Thermodynamics using Substituted Blended Learning Techniques,ASEAN Journal of Science and Engineering Education (AJSEE),ASEAN Journal of Science and Engineering Education (AJSEE),Vol.4,2024
"The purpose of this study was to provide an understanding to the community in Parongpong, Indonesia, about the importance of calorie intake in children's bodies. nutrition remains balanced. The research subjects took a sample of 15 people from Cigugur Girang consisting of 2 men and 13 women. The method used is to do a pre-test and post-test using google form on the people of Cigugur Girang. The results of this study obtained an average N-Gain score of 73% and an increase in score of 38% with a minimum pre-test score of 180 and a maximum of 200, while a post-test score of at least 60 and a maximum of 150. The use of poster media is quite effective in educating the people of Cigugur Girang. These results were obtained because the community was not too familiar with calorie intake, although some already understood it, some others had a very small pre-test score with a score of only 60, after counseling with poster media, the Cigugur Girang community understood more about calorie intake marked with an increase in the value of pre-test to post-test by 38%. The people of Cigugur Girang can understand the importance of calorie intake for children to avoid calorie deficiency or excess disease.",The Effect of Educational Socialization Using Poster Media on Understanding the Proportion of Calories for Children,Calories; Education; Poster,ASEAN Journal of Science and Engineering Education (AJSEE),Vol.4,2024
"The paper examined the challenges and solutions to the eternal evaluation of learners' learning outcomes at public basic schools. Basic school is important for students’ improvement since it relates to students’ understanding for basic knowledge, including mathematics and science. Implementing external evaluation in Nigerian basic schools can be challenging due to a variety of factors. These may include limited resources, cultural barriers, and a lack of understanding of the purpose and value of evaluation. One way forward in addressing these challenges is to increase awareness and understanding of the importance of evaluation in improving learners' outcomes. This can be achieved through training and capacity building for stakeholders, including teachers, school administrators, and government officials. Ultimately, improving learners' outcomes in Nigerian basic schools requires a collaborative effort involving all stakeholders, including policymakers, educators, and communities. By working together and embracing new approaches and technologies, all learners have access to high-quality education and opportunities to promote continuous improvement and excellence in education.",External Evaluation in Improving Learners’ Outcomes in Basic Schools: Challenges and Way Forward,External evaluation; Improving learning; Learner’s outcomes; Nigerian basic schoo,ASEAN Journal of Science and Engineering Education (AJSEE),Vol.4,2024
"Teaching strategy is a foremost dynamic that influences not only students’ mathematics mindset but also their engagement in learning mathematics. This study explored the effect of problem-based learning (PBL) in not only altering senior secondary school students’ mathematics mindset but also improving their engagement in mathematics. The results of the study showed that students exposed to the PBL have meaningfully higher mathematics mindsets tilting towards a growth mindset than those taught through the TLM. In addition, students taught using the PBL recorded significantly higher mathematics engagement than those taught using the TLM. The researchers concluded that PBL is an effective strategy not only for altering students’ mindset towards the growth zone but also for enhancing their engagement in learning mathematics; henceforth, mathematics teachers should integrate PBL into the repertoire of learner-centered strategies for teaching mathematics.",Altering Students’ Mindsets and Enhancing Engagement in Mathematics in a Problem-Based Learning,Engagement; Mathematics; Mindset; Problem-based learning strategy; Senior secondary school; Traditional lecture method,ASEAN Journal of Science and Engineering Education (AJSEE),Vol.4,2024
"Technology is a means of conveying more meaningful information in 21st-century learning. However, only some teachers still utilize technology in the learning process. Teachers still need help combining computer-based media. In addition, 21st-century learning emphasizes working methods using Project Based Learning (PjBL). Therefore, this research aims to develop interactive multimedia motion graphics based on PjBL in learning cooking. This research is a design-based research type research with the ADDIE model, which consists of five stages: analysis of needs and problems, design, creation, and evaluation of interactive multimedia motion graphics. The research results show that motion graphic creation is carried out in four stages: design, animation, compositing, and rendering. The motion graphic video resulting from this research consists of an introduction, learning outcomes delivery, materials and tools for making Taliwang chicken, and steps for making Taliwang chicken. It is hoped that this research can provide readers with knowledge about how to create motion graphics in productive tourism vocational school subjects to increase the learning process's effectiveness.",Interactive Multimedia Design of Motion Graphics Using a Project-Based Learning Approach for Vocational Education Students: Experiments in Cooking Taliwang Chicken,"Food Processing; Interactive multimedia; Motion graphics; Project-based learning; Vocational Education
",ASEAN Journal of Science and Engineering Education (AJSEE),Vol.4,2024
"The purpose of this study is explaining how the effectiveness of socialization through PowerPoint media and to describe the effect of socialization on adolescent knowledge about adolescent nutrition fulfillment. Fulfillment of nutrition is something important in adolescence because at this time the physical growth of humans is very rapid, therefore knowledge and fulfillment of nutrition in adolescents is very necessary for optimal human growth. The method used in this research is a quantitative approach with an experimental research design. The results socialization generally has a positive impact on increasing the understanding of the employees of the Village of Employees towards the fulfillment of adolescent nutrition, which is seen by the increase in knowledge seen from the increased average value of the pre-test and post-test. However, this increase is not significant and is considered ineffective with the N-Gain calculation. One of the causes of the ineffectiveness of socialization is the limited time and the display on PowerPoint is less attractive and monotonous. This research is expected to be a reference for the preparation of optimal socialization with the selection of media and its design as well as increasing public understanding of the fulfillment of adolescent nutrition.",Effectiveness of Socialization Through PowerPoint Media to Understanding Nutrition of Adolescents,Effectiveness; Fulfillment of adolescent; Nutrition; PowerPoint,ASEAN Journal of Science and Engineering Education (AJSEE),Vol.3,2023
"The subject of the article is the scientific and practical significance of the paradigm of the development of scientific support of the 10th technological order in the world economy; the object of the article is the effectiveness of the development processes of the tenth technological order in the economy and society; the purpose of the work is to increase the efficiency of the development processes of the tenth technological order; to achieve this goal, the following tasks are solved: socio-economic roles and results are described the transition of organizations to the conditions of the tenth technological order; a systematic analysis of technological orders is carried out; the image of the future tenth technological order is formed; the expediency of applying the theory of technological order in systemic unity with crisis management is justified (it is shown that this will reduce the risks of crises); indicators are given to assess the effectiveness of the processes of the organization's entry into the tenth technological order; the scientific methods of this article are: historical analysis, system analysis, comparative and logical analysis; heuristic synthesis, political science, system-analytical approach, system engineering, expert methods, efficiency theory; Scientific novelty of the work is determined by the description of the scientific and practical significance of the theory of technological regimes to reduce risks and damage from the crisis, which is associated with the formation of the tenth technological regime.",The Scientific and Practical Significance of The Paradigm of The Development of Scientific Support of the 10th Technological Order in The World Economy,Organization; Practice; Science; Significance; Tenth; Theory of technological orders,ASEAN Journal of Science and Engineering Education (AJSEE),Vol.3,2023
"Following the University’s mission of providing time and cost-effective training programs in different areas, On the Job Training (OJT) is an internship program undergone by qualified students as part of their requirements before graduating. This study aimed to identify the issues concerning OJT and provide recommendations to enhance the OJT Program. Bachelor of science in electrical engineering (BSEE) students, student internship program of the Philippines (SIPP) coordinators, and potential host training establishments (HTEs) were the selected respondents of this study since they were the ones involved in the phenomena, they were gathered through stratified random sampling here they are specifically identified from a population as strata. Preliminary findings indicated various guidelines and data, addressing the enhancement of OJT Programs in terms of rules and guidelines, Time, and Schedule, Potential HTEs, and SIPP relations. Further, this study would recommend how to enhance the OJT Program for BSEE students.",Enhanced On the Job Training Internship Program for Bachelor of Science in Electrical Engineering Students,Establishments; Internship; On-the-job,ASEAN Journal of Science and Engineering Education (AJSEE),Vol.3,2023
"This study aims to determine the effect of using instructional media in the form of animated videos on increasing learning motivation in junior high school students. This study used a quantitative research method with a correlative approach aimed at 10 students of grade 8 Junior High School Cikupa, Tangerang Indonesia. The data collection method was carried out by distributing questionnaires, post-tests, and pre-tests, analyzing, and describing the results. The results showed that previously students had not been able to absorb civic education material well because of the monotonous learning method. With the presentation of material with animated videos about norms and justice, it is seen that there is an increase in learning motivation which of course has an impact on learning outcomes by 7.59%.",The Effect of the Implementation of Animated Learning Videos on Increasing Students' Motivation and Learning Outcomes in Citizenship Education During the Covid 19 Pandemic In Junior High Schools,Learning media; Learning motivation; Learning outcomes,ASEAN Journal of Science and Engineering Education (AJSEE),Vol.3,2023
"This study used a mixed-method design and an action research approach to investigate the effectiveness of the Student Teams Achievement Division (STAD) in improving 11 TVET students’ performance in the theory of flight. The results of the paired sample t-test revealed that students’ performance improved and were able to retain their knowledge after the STAD intervention. The students reported positive perceptions about STAD cooperative learning after the interview analysis. It encouraged student-centered and active learning, participation, and the development of teamwork skills. The discussion and practical and collaborative activities helped the students to retain their knowledge since they formed mental images of what they learned. This study concluded that STAD cooperative learning can be a helpful tool in improving TVET students’ performance in the theory of flight. This is more achievable when it is conducted in a teacher-friendly and well-prepared classroom environment. Implications of the findings in TVET and suggestions of effective ways to implement STAD cooperative learning are discussed.","Improving the Performance and Knowledge Retention of Aircraft Maintenance Engineering Students in the Theory of Flight through STAD Cooperative Learning
",Academic performance; Aircraft maintenance engineering; STAD cooperative learning; TVET Brunei,ASEAN Journal of Science and Engineering Education (AJSEE),Vol.3,2023
Innovation is very imperative for the educational development of any nation. This article assessed the nexus between Technology Innovation in Civil Engineering and Educational Sustainability. This study examined the Education of Nigerian civil Engineers in Nigeria as well as investigated factors challenging technological innovation in Civil Engineering Education. Literature was reviewed and conceptualized. It was discovered that the level of innovation and technology integration in Civil Engineering Education in Nigeria is low. Factors posing challenges to innovation in Nigeria include institutional framework; human capital; research/innovation infrastructure; and sophisticated business community. This article recommended that the Government should evolve policies that would address the challenges of technological innovations Innovation. Government should provide adequate modern research facilities that would drive research in civil engineering at universities and in other tertiary institutions in Nigeria. Modern research facilities should be established and human capital developed. The study concluded that if science and technology are well taught and adequate facilities are provided for the study of civil Engineering and other Engineering related studies healthy and prosperous Nigeria is inevitable.,Literature Review for Civil Engineering Practice and Technology Innovation in Civil Engineering and Educational Sustainability,Civil engineering; Education sustainability; Technology innovation,ASEAN Journal of Science and Engineering Education (AJSEE),Vol.3,2023
A Study conducted by PISA in 2018 showed that Indonesian students’ mathematical abilities were at a low level of performance. It means that numeracy literacy of Indonesian students is very low. The purpose of this study was to predict how the effect of learning using the Quiziz application on students’ numeracy literacy in elementary schools. The method was used the single subject method by doing pretes and post-test. The results of study show that average post-test score of students is greater than the average pretest score. This is because the Quiziz application which is used as a learning medium can be made attractively using the various features provided so that students are more interested in learning. The study conclude that the Quiziz application can improve students’ numeracy literacy skills in elementary schools. The increase in literacy has an impact on the mindset of children in solving problems in every day life,Efforts to Increasing Numeracy Literacy of Elementary School Students Through Quiziz Learning Media,Elementary school students; Learning media quiziz; Literacy; Student numeracy literacy,ASEAN Journal of Science and Engineering Education (AJSEE),Vol.3,2023
"To establish the accuracy and usability of the instructional model, it must be verified by experts in the area of the subject content. The model of the human excretory system (MHES) has to be examined and verified by a qualified Biology education expert to ascertain its accuracy while the usability has to be verified by an educational technology expert. Hence, it is needed to determine the experts’ validation of MHES before it can be used to teach a Biology concept. Descriptive research of the survey type was adopted for this study. The sample for this study comprised three educational technology experts from the Department of Educational Technology and three Biology education experts from the Department of Science Education, University of Ilorin, Nigeria. Two instruments were developed for the study: Educational Technology Experts’ Rating Scale and Biology Education Experts’ Rating Scale. Descriptive statistics of the mean score and standard deviation were used to analyze the research questions. The findings of this study revealed the experts’ overall assessment of the effectiveness of the model for instruction was high, suitable, and found to be adequate. Based on the findings of this study, it is concluded that the developed MHES can be used to enhance Biology students’ academic performance on the topic human excretory system",Analysis of Experts' Opinion on the Human Excretory System Model for Teaching Biology in Nigeria,Analysis; Biology concept; Experts opinion; Human excretory system; Model,ASEAN Journal of Science and Engineering Education (AJSEE),Vol.3,2023
"Computer Science (CS) Unplugged is a method of teaching for introducing non-specialists to concepts of CS through hands-on activities that do not require the use of a computer. Often the deeper concepts of CS have been considered as being too difficult for secondary school students in Nigeria. CS Unplugged methods have been used successfully with students of a wide range of ages in foreign countries. In this regard, it is germane to investigate if students can apply the activities of CS Unplugged to a real-life situation in Nigeria using the binary concept. Thus, we need to investigate students’ application level of binary concepts using CS Unplugged in secondary schools. The study adopted a one-short case pre-experimental design with an intact class of 15 Senior Secondary School One (SS I) students. The result revealed that students were able to apply the binary concept in a real-life situation with no gender difference established. The findings thus implied that if CS concepts are taught using the CS-Unplugged approach, students would be able to apply computer science concepts to real-life situations thereby imbibing their problem-solving skills. It was thus recommended among others that secondary school teachers should make use of the CS Unplugged method since it exposes students to activity-based learning and it makes them relate the activities to a real-life situation.","Assessment of Students’ Application of Binary Concept Using Computer-Science-Unplugged-Method in A Selected Secondary School in Ilorin, Kwara State, Nigeria",Analysis; Activity-based; Application; Binary; CS unplugged,ASEAN Journal of Science and Engineering Education (AJSEE),Vol.3,2023
"This paper focused on the impact of the Construction Industry Development Board (CIDB) Training Green Card Training program based on the general worker’s knowledge, behavior, and safety performance at the Nadayu site and also discovered the primary factors affecting CIDB Green Card Training Program. For this purpose, 55 workers filled up the questionnaire before and after attending the safety training. The effectiveness of the workers can be determined through the knowledge acquired from the training and can be evaluated from their behavior through observation by management personnel at the site. On top of that, the performance of safety at the site can be evaluated through the numbers of NCR, Memos, Penalties, and first aid. The results show that language and the background of participants were found to be the strongest factor that is affecting CIDB Green Card Training Program. Basic safety knowledge of participants has also increased after attending the training and improvement based on workers' behavior at the site were observed as well. Improvements need to be considered to enhance the CIDB Green Card Training program by providing training in the native language, screening the workers who have experience in the construction line in Malaysia, implementing various methods of teaching, presenting updated slide presentations, and evaluating participants to test their understanding.",The Effectiveness of Construction Industry Development Board (CIDB) Green Card Training Program for Foreign Workers Towards Safety Performance at Nadayu Site,Construction Industry Development Board (CIDB); Training; Education; Engineering; Plant; Safety,ASEAN Journal of Science and Engineering Education (AJSEE),Vol.3,2023
"The Bidikmisi scholarship, now known as the KIP-K scholarship, is intended for underprivileged prospective students. Therefore, this scholarship must be well-targeted to truly benefit those in need. To ensure this accuracy, the selection process for prospective scholarship recipients needs to be carried out properly, one of which is by using scientific methods. This study tested the scholarship recipient selection process using two scientific methods, namely Fuzzy Simple Additive Weighting (Fuzzy-SAW) and Elimination and Choice Translation Reality (ELECTRE). These two methods were chosen because many studies have used them, but none have compared them. The results showed that both methods produced the same first and last rankings, although the other orders differed. The total match rate of the overall ranking was 21.3% with a difference of 1 to 5 ranks or 1.7%. For rankings with large data, the Fuzzy-SAW method is more recommended because the process is simpler and easier to implement.",PENENTUAN PENERIMA BEASISWA BIDIKMISI MENGGUNAKAN METODE FUZZY SIMPLE ADDITIVE WEIGHTING DAN ELIMINATION AND CHOICE TRANSLATION REALITY,"Pengujian, Fuzzy Simple Additive Weighting, Elimination and Choice Translation Reality, Beasiswa",JURNAL INSTEK (INFORMATIKA SAINS DAN TEKNOLOGI),Vol.9,2024
"Customer satisfaction with clean water services is an important aspect that needs to be analyzed by the Batiwakkal Berau Regional Drinking Water Company to ensure the best service. This study aims to implement the K-Nearest Neighbors (KNN) algorithm to analyze customer satisfaction data of Batiwakkal Berau Drinking Water Company. This study evaluates the accuracy of the KNN model in classifying customer satisfaction levels, determining the best value of the K parameter, and providing an overview of customer perceptions of the Batiwakkal Berau Regional Drinking Water Company services. The research method involves collecting data from Batiwakkal Berau Drinking Water customers. The data is separated into training and testing sets, followed by a normalization process. The KNN model is trained with various K values ​​to find the best parameter. The results show that the KNN algorithm can classify customer satisfaction levels with adequate accuracy. The best K value found is 14, providing the best performance in predicting customer satisfaction with an accuracy value of 85.96%.",ANALYSIS OF CUSTOMER SATISFACTION USING THE K-NEAREST NEIGHBORS ALGORITHM IN BATIWAKKAL BERAU REGIONAL PUBLIC WATER COMPANIES,"Customer satisfaction, Batiwakkal Berau Drinking Water, K-Nearest Neighbors",Jurnal Informatika,Vol 11,2024
"This research focuses on the development of an integrated information system for the Informatics Engineering Department at the Faculty of Science and Technology, UIN Alauddin Makassar. The objective of this research is to create an information system that enables efficient and integrated data management, including curriculum vitae data of lecturers and staff, research, community service, as well as information about students and alumni. The research methodology involves the use of hardware (PCs and laptops with certain specifications) and software (Windows-10, Tools Environment, development applications), as well as analysis of existing data files. The result of this research is the creation of an information system that allows the display of various data in graphical or statistical form. This system facilitates access and monitoring of the development of the number of research, community service, the number of students, and alumni. This system is expected to assist the Informatics Engineering Department in optimizing operations, management, and decision-making based on organized and easily accessible data.","DEVELOPMENT OF DATA MANAGEMENT INFORMATION SYSTEMS FOR LECTURERS, EMPLOYEES AND STUDENTS DEPARTMENT OF INFORMATICS ENGINEERING UIN ALAUDDIN MAKASSAR","information systems, data, informatics engineering",KLIK: Kajian Ilmiah Informatika dan Komputer,Vol.4,2023
"Improving the quality of services in the health and environmental sectors can be enhanced by the potential advantages of devices and sensors based on Internet of Things (IoT) applications. In the context of medical applications, optimization techniques are used to improve IoT-based network connectivity by utilizing sensor networks (WSNs) and intelligently connected sensors. This study evaluates the impact of adding WLAN to a WSN using IEEE802.15.4 Zigbee sensors and how coexistence occurs because Wifi and ZigBee operate on the same channel. This study was conducted using Opnet 14.5 software in several scenarios. The results obtained show that Wi-Fi coexistence degrades the performance of the ZigBee network in terms of throughput, delay, and packet loss, such as file transfer, web browsing, and database access. Increasing the number of PCs in the Wifi-ZigBee network with the right choice of routing topology can improve the performance of the proposed network.",JARINGAN SENSOR NIRKABEL BERBASIS IOT PADA APLIKASI MEDIS,"IoT, OPNET, WSN, WiFi ZigBee",JURNAL INSTEK (INFORMATIKA SAINS DAN TEKNOLOGI),Vol.9,2024
"The high risk of danger to public bus passengers is caused by the lack of safety induction services. A website-based application containing information and videos about safety induction for public bus passengers at PO. New Shantika was built using the ADDIE (Analyze, Design, Development, Implementation, Evaluation) development method. The IPA (Importance Performance Analysis) method was used to analyze needs, storyboard and UML were used for design, Capcut and WordPress were used for development, and the SUS (System Usability Scale) method was used for evaluation. The needs analysis with IPA resulted in 8 indicators in quadrant 1 and 1 indicator in quadrant 2 presented in a Cartesian diagram. The application built contains 9 explanations and safety induction videos. Application testing using SUS obtained an average value of 74.7 (B) which means that passengers as users accept the use of the application built. The application built can be used as an effort to improve the safety of public bus passengers.",PUBLIC TRANSPORT BUS PASSENGER SAFETY INDUCTION USING A WEB-BASED APPLICATION,"Safety Induction, Passenger, Bus, Application", Jurnal Computer Science and Information Technology (CoSciTech), Vol 9,2023
"Customer satisfaction with clean water services is an important aspect that needs to be analyzed by the Batiwakkal Berau Regional Drinking Water Company to ensure the best service. This study aims to implement the K-Nearest Neighbors (KNN) algorithm to analyze customer satisfaction data of Batiwakkal Berau Drinking Water Company. This study evaluates the accuracy of the KNN model in classifying customer satisfaction levels, determining the best value of the K parameter, and providing an overview of customer perceptions of the Batiwakkal Berau Regional Drinking Water Company services. The research method involves collecting data from Batiwakkal Berau Drinking Water customers. The data is separated into training and testing sets, followed by a normalization process. The KNN model is trained with various K values ​​to find the best parameter. The results show that the KNN algorithm can classify customer satisfaction levels with adequate accuracy. The best K value found is 14, providing the best performance in predicting customer satisfaction with an accuracy value of 85.96%.",ANALYSIS OF CUSTOMER SATISFACTION USING THE K-NEAREST NEIGHBORS ALGORITHM IN BATIWAKKAL BERAU REGIONAL PUBLIC WATER COMPANIES,"customer satisfaction, K-Nearest Neighbors, Batiwakkal Berau Drinking Water",Jurnal Informatika,Vol 11,2024
"Expert system for troubleshooting can help mechanics and drivers in knowing the damage that occurs in electric buses. The purpose of this research is to find out information about electric bus damage and how to maintain it and to design an expert system for troubleshooting electric buses and save time in solving complex problems using the certainty factor method. In the calculation process, the certainty factor method is used by accommodating the reasoning of experts who are not precise using phrases such as possible, most likely, almost certainly by drawing several conclusions from the symptoms of damage. The output of the expert system by applying the certainty factor method is in the form of a calculation process for the possibility of vehicle damage to the symptoms selected by the user, then the user will receive results in the form of a percentage value of damage, damage details, and repair solutions so that the user can know what is damaged in his vehicle. The results of this research, users can use this expert system application directly on a laptop. In operating this expert system, two accesses can be made, namely users and admins.",EXPERT SYSTEM FOR TROUBLESHOOTING ON ELECTRIC BUSES USING WEB-BASED CERTAINTY FACTOR METHOD,"Bus Listrik, Certainty Factor, Sistem Pakar, Troubleshooting",JIKO (Jurnal Informatika dan Komputer),Vol.7,2024
